Date,Currency
5-Jan-2009,6.8367
6-Jan-2009,6.8384
7-Jan-2009,6.8389
8-Jan-2009,6.8375
9-Jan-2009,6.8363
12-Jan-2009,6.8382
13-Jan-2009,6.8395
14-Jan-2009,6.8399
15-Jan-2009,6.8392
16-Jan-2009,6.8383
19-Jan-2009,6.836
20-Jan-2009,6.8385
21-Jan-2009,6.8396
22-Jan-2009,6.8373
23-Jan-2009,6.838
2-Feb-2009,6.8397
3-Feb-2009,6.8398
4-Feb-2009,6.8348
5-Feb-2009,6.836
6-Feb-2009,6.8371
9-Feb-2009,6.8346
10-Feb-2009,6.833
11-Feb-2009,6.8337
12-Feb-2009,6.8327
13-Feb-2009,6.8334
17-Feb-2009,6.8352
18-Feb-2009,6.8363
19-Feb-2009,6.8369
20-Feb-2009,6.8357
23-Feb-2009,6.8337
24-Feb-2009,6.8358
25-Feb-2009,6.8361
26-Feb-2009,6.8371
27-Feb-2009,6.8379
2-Mar-2009,6.8389
3-Mar-2009,6.8392
4-Mar-2009,6.8395
5-Mar-2009,6.8365
6-Mar-2009,6.837
9-Mar-2009,6.8355
10-Mar-2009,6.8358
11-Mar-2009,6.8347
12-Mar-2009,6.8339
13-Mar-2009,6.8334
16-Mar-2009,6.8349
17-Mar-2009,6.8327
18-Mar-2009,6.8319
19-Mar-2009,6.8301
20-Mar-2009,6.8293
23-Mar-2009,6.8304
24-Mar-2009,6.8301
25-Mar-2009,6.8328
26-Mar-2009,6.8321
27-Mar-2009,6.8317
30-Mar-2009,6.834
31-Mar-2009,6.8359
1-Apr-2009,6.8349
2-Apr-2009,6.8341
3-Apr-2009,6.832
7-Apr-2009,6.834
8-Apr-2009,6.837
9-Apr-2009,6.8358
10-Apr-2009,6.8347
13-Apr-2009,6.8332
14-Apr-2009,6.8296
15-Apr-2009,6.8293
16-Apr-2009,6.8301
17-Apr-2009,6.8311
20-Apr-2009,6.8329
21-Apr-2009,6.8342
22-Apr-2009,6.8306
23-Apr-2009,6.8295
24-Apr-2009,6.8273
27-Apr-2009,6.8253
28-Apr-2009,6.8274
29-Apr-2009,6.8265
30-Apr-2009,6.825
4-May-2009,6.8225
5-May-2009,6.8201
6-May-2009,6.8232
7-May-2009,6.823
8-May-2009,6.8221
11-May-2009,6.822
12-May-2009,6.8242
13-May-2009,6.8235
14-May-2009,6.825
15-May-2009,6.8247
18-May-2009,6.8267
19-May-2009,6.826
20-May-2009,6.8251
21-May-2009,6.8245
22-May-2009,6.8239
26-May-2009,6.8285
27-May-2009,6.8324
1-Jun-2009,6.8317
2-Jun-2009,6.8309
3-Jun-2009,6.8302
4-Jun-2009,6.8325
5-Jun-2009,6.8334
8-Jun-2009,6.8365
9-Jun-2009,6.8366
10-Jun-2009,6.8336
11-Jun-2009,6.8348
12-Jun-2009,6.8325
15-Jun-2009,6.8343
16-Jun-2009,6.8368
17-Jun-2009,6.834
18-Jun-2009,6.8321
19-Jun-2009,6.8338
22-Jun-2009,6.8328
23-Jun-2009,6.8339
24-Jun-2009,6.8316
25-Jun-2009,6.8331
26-Jun-2009,6.8328
29-Jun-2009,6.8316
30-Jun-2009,6.8319
1-Jul-2009,6.8325
2-Jul-2009,6.8309
3-Jul-2009,6.8333
6-Jul-2009,6.833
7-Jul-2009,6.8326
8-Jul-2009,6.8336
9-Jul-2009,6.8325
10-Jul-2009,6.8313
13-Jul-2009,6.832
14-Jul-2009,6.8332
15-Jul-2009,6.8328
16-Jul-2009,6.8315
17-Jul-2009,6.831
20-Jul-2009,6.8321
21-Jul-2009,6.8311
22-Jul-2009,6.8309
23-Jul-2009,6.8307
24-Jul-2009,6.8318
27-Jul-2009,6.8316
28-Jul-2009,6.831
29-Jul-2009,6.8314
30-Jul-2009,6.8335
31-Jul-2009,6.8323
3-Aug-2009,6.831
4-Aug-2009,6.8303
5-Aug-2009,6.8306
6-Aug-2009,6.8304
7-Aug-2009,6.8316
10-Aug-2009,6.8346
11-Aug-2009,6.8352
12-Aug-2009,6.8351
13-Aug-2009,6.8343
14-Aug-2009,6.8328
17-Aug-2009,6.8333
18-Aug-2009,6.8339
19-Aug-2009,6.8329
20-Aug-2009,6.8318
21-Aug-2009,6.8313
24-Aug-2009,6.8309
25-Aug-2009,6.8311
26-Aug-2009,6.8313
27-Aug-2009,6.832
28-Aug-2009,6.8309
31-Aug-2009,6.8312
1-Sep-2009,6.8308
2-Sep-2009,6.8316
3-Sep-2009,6.8307
4-Sep-2009,6.831
